target,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
W,7,29,36,31,29,38,50,45,38,43,57,76,98,107,93,52,21,48,43,26,21,45,71,71,57,60,81,117,157,172,143,71,45,71,57,26,17,50,95,110,102,105,124,162,207,224,179,86,76,107,81,31,14,50,112,155,172,169,176,203,241,248,188,83,112,145,110,45,12,45,117,188,229,224,210,224,255,255,186,74,141,176,133,55,10,33,110,200,255,250,224,231,253,245,174,67,160,195,143,52,0,17,93,198,255,253,222,222,229,207,138,52,169,212,150,50,0,7,83,188,248,229,188,179,174,153,93,36,172,222,157,52,0,14,91,184,222,179,126,107,105,93,57,29,162,222,167,69,17,38,112,186,191,126,67,45,48,50,36,26,141,205,181,110,67,81,138,186,164,88,33,19,26,36,33,29,117,191,198,160,129,138,174,186,138,57,12,7,19,31,38,36,88,162,198,191,174,181,193,174,110,38,7,10,24,36,43,38,62,124,184,203,198,200,193,148,83,33,17,21,36,43,43,38,41,91,155,193,198,193,169,114,57,29,29,36,43,45,41,36,33,62,117,157,164,155,126,81,41,31,36,38,43,43,38,31
3,79,42,27,27,35,40,42,40,40,40,40,36,29,21,17,21,71,50,52,65,75,75,65,61,69,77,79,75,71,59,44,29,69,79,107,132,144,136,115,105,109,119,125,127,127,111,82,46,69,96,144,182,197,194,178,169,169,178,194,196,182,148,102,58,63,92,148,197,224,234,232,228,228,234,249,240,209,151,96,61,50,71,125,182,226,249,253,253,255,255,255,232,180,111,59,44,38,50,96,155,209,238,240,232,220,213,197,155,104,50,15,13,31,35,73,128,180,211,213,188,151,119,94,69,42,17,0,0,25,27,59,107,155,188,186,153,98,50,23,12,12,10,4,0,21,21,50,94,140,176,178,146,94,48,15,6,8,13,10,0,17,13,38,81,130,169,174,151,109,61,25,10,12,17,13,4,17,8,29,71,125,171,180,155,109,61,25,13,15,19,17,8,15,8,29,69,121,173,186,157,104,52,23,15,17,17,15,10,23,19,38,71,117,161,174,148,96,50,25,19,19,19,17,10,25,19,33,54,81,104,113,98,67,38,23,19,21,19,15,10,31,25,27,35,42,46,56,56,48,36,33,31,33,29,25,21
3,24,35,45,43,38,43,59,64,54,47,52,61,68,71,66,59,54,87,102,76,47,52,80,106,113,99,97,109,118,111,83,50,106,170,189,137,76,59,90,130,151,151,151,161,165,142,85,31,132,203,229,194,139,113,125,149,172,187,196,208,191,139,68,21,94,161,215,231,217,203,208,220,231,241,243,234,184,106,40,19,47,106,182,238,255,250,248,248,253,255,255,220,146,68,14,17,19,66,137,210,253,250,227,203,184,182,177,142,87,35,5,19,12,38,92,168,227,238,205,151,102,80,76,59,40,21,7,19,17,21,57,132,203,229,198,128,54,19,21,31,33,31,21,24,17,7,33,109,191,236,215,137,59,14,17,31,38,40,35,28,12,0,14,87,175,234,224,161,80,31,17,21,31,35,35,26,12,0,2,64,146,210,215,165,94,38,12,12,19,26,24,21,14,0,2,52,135,203,217,179,111,47,14,7,14,21,17,21,14,2,2,47,123,196,220,184,116,52,19,17,21,24,14,31,21,7,5,33,90,158,191,168,106,52,24,24,31,26,19,43,33,21,17,33,66,106,128,116,80,47,35,35,33,28,26,43
S,31,25,19,21,27,31,33,29,27,33,38,48,59,65,65,50,52,48,38,31,31,44,65,79,75,67,67,84,109,136,130,82,61,65,50,33,23,38,86,121,119,96,92,113,146,188,178,100,84,94,71,36,17,33,100,159,161,142,142,157,180,213,192,102,111,125,90,33,6,33,117,190,199,190,199,205,207,217,184,92,144,163,111,36,4,36,123,207,226,217,222,226,222,219,169,73,176,194,130,40,6,38,119,211,236,217,211,215,224,219,150,52,188,209,134,40,13,38,117,207,230,194,176,180,188,182,113,29,188,209,130,42,23,50,125,209,213,157,127,132,130,113,65,13,186,211,136,56,40,73,153,226,207,130,86,90,82,59,33,4,163,205,163,102,77,109,182,236,201,111,56,48,36,25,23,6,140,205,199,157,130,157,213,247,201,105,42,17,0,2,21,13,92,165,194,184,169,199,236,255,215,127,61,21,0,0,21,13,38,107,165,188,199,232,249,255,232,163,92,40,6,4,23,13,4,54,107,150,196,247,253,247,236,196,132,61,10,6,25,15,2,15,40,92,184,255,255,240,238,234,184,96,23,6,25,13
3,5,7,10,11,8,3,3,8,13,16,16,16,21,23,11,3,16,59,108,116,69,23,11,39,69,62,46,51,77,90,44,11,38,124,217,222,136,52,28,90,175,152,108,114,165,186,88,21,57,152,232,239,190,123,90,124,193,175,145,154,186,178,74,13,64,139,203,224,212,190,177,183,203,199,195,199,206,175,83,26,59,92,147,199,229,237,237,234,232,234,232,219,196,163,111,69,26,44,98,185,253,255,255,244,217,209,199,167,114,67,44,36,0,3,28,96,201,252,255,198,103,49,29,20,11,5,2,2,3,2,7,43,139,217,247,193,88,23,0,0,2,3,5,8,8,3,2,18,83,178,237,208,126,44,8,5,11,15,16,18,7,5,2,8,44,139,216,216,157,60,13,3,8,13,15,15,5,5,3,5,23,103,188,217,181,82,20,0,2,3,5,7,7,7,5,3,11,92,181,224,206,103,28,2,3,7,8,10,15,13,8,5,13,80,159,204,198,105,31,3,8,15,18,21,8,7,3,2,3,33,69,95,92,46,13,2,5,7,8,10,0,0,0,0,2,7,13,16,15,7,3,3,3,3,5,7
3,18,24,30,27,24,21,18,21,21,33,33,27,30,33,36,44,36,56,77,59,27,27,44,62,65,62,65,83,107,104,62,39,80,142,178,145,80,56,95,151,160,130,119,151,184,157,86,53,119,193,243,225,163,136,160,202,213,193,181,193,199,157,83,53,122,178,219,234,228,228,237,246,252,255,246,228,193,130,65,50,71,130,187,219,237,246,246,252,255,255,249,216,166,86,33,36,30,77,142,199,234,243,231,216,205,199,181,148,104,39,15,24,12,36,92,163,225,246,216,157,98,71,62,47,33,15,15,18,12,15,53,119,196,240,213,133,53,21,21,18,15,12,12,18,18,12,36,86,163,231,222,148,71,27,18,18,15,12,6,15,24,18,42,80,142,216,225,166,83,33,15,15,12,6,6,18,12,3,24,71,130,199,222,172,89,39,18,9,12,9,9,21,6,0,6,56,125,193,216,178,101,42,15,12,9,3,6,18,9,3,3,30,101,184,216,178,104,44,15,9,6,3,6,18,6,6,0,12,68,151,190,145,89,42,12,6,3,0,3,15,3,3,3,6,24,62,77,59,36,21,9,3,0,0,3,18
W,47,58,68,68,64,66,93,109,95,72,82,119,179,199,150,68,49,76,84,72,51,56,107,150,140,101,101,146,206,236,193,88,53,99,107,70,35,43,109,187,191,142,136,179,226,255,222,107,66,140,142,74,21,27,103,210,243,197,183,206,228,251,228,111,84,185,181,82,8,16,95,208,255,236,218,216,218,239,220,113,103,210,187,72,0,8,86,197,255,251,232,220,212,220,191,95,123,224,183,62,6,8,76,185,253,251,234,222,214,206,154,66,140,232,181,60,10,12,76,183,239,224,199,191,189,173,119,45,148,236,179,56,6,14,88,197,234,189,152,144,140,125,86,37,146,239,195,84,29,43,119,208,212,142,101,97,97,84,64,37,136,236,218,130,74,95,167,214,169,86,49,53,56,56,53,41,113,210,226,162,117,136,195,204,125,53,29,31,33,39,49,47,80,162,216,199,165,175,199,169,88,43,37,35,37,41,45,41,45,109,183,204,187,191,183,125,51,35,41,39,41,45,45,37,10,47,111,142,150,148,130,82,27,27,37,33,35,43,49,35,0,0,37,68,88,86,62,35,12,16,23,19,21,29,37,19
S,56,44,32,32,32,35,38,41,41,35,35,41,53,94,114,53,47,38,26,26,23,23,41,73,67,41,47,64,79,132,161,67,47,50,44,32,21,18,62,138,120,59,70,106,123,173,191,73,59,97,91,50,21,18,85,188,173,97,111,149,152,196,208,79,85,158,135,59,18,21,103,220,223,164,176,193,191,226,226,97,120,211,158,53,9,18,103,223,255,220,223,229,226,246,217,97,149,237,155,41,3,12,88,208,255,240,223,223,232,240,173,64,170,246,149,35,0,3,70,199,255,223,188,191,211,208,132,35,182,249,152,38,0,0,76,211,234,170,126,135,158,149,97,35,170,249,176,64,12,15,106,232,205,100,53,67,82,82,59,41,152,243,208,114,59,64,158,246,167,50,18,32,44,44,35,38,132,232,237,179,135,147,214,232,123,35,23,35,41,38,35,38,103,196,232,223,211,220,229,176,76,35,35,32,38,41,41,44,73,141,191,217,237,237,196,114,50,41,41,38,44,47,41,41,53,82,120,161,182,182,135,67,47,50,41,41,47,47,41,41,41,50,73,94,106,106,79,44,44,44,38,44,44,41,44,44
3,73,126,126,80,21,0,21,59,94,112,101,87,87,94,94,80,115,171,178,140,63,28,45,87,133,161,164,161,164,168,157,119,136,206,220,196,136,101,105,140,171,196,203,210,224,220,185,129,126,203,234,234,206,185,175,182,196,213,220,227,234,227,185,119,77,164,231,255,245,227,210,206,213,227,234,234,231,210,161,98,10,101,192,252,255,238,220,217,217,227,224,220,206,178,126,77,0,52,143,220,248,248,234,213,196,185,175,168,154,126,94,63,0,14,87,168,227,252,255,227,182,140,115,94,80,70,56,38,0,3,49,112,185,241,255,241,185,119,77,52,45,38,35,35,10,3,24,66,143,220,255,248,192,122,73,49,38,35,38,42,24,24,28,45,126,210,255,252,206,143,87,56,45,38,38,45,31,28,28,38,108,189,238,248,224,168,105,66,52,45,45,49,35,31,38,45,94,164,220,252,245,203,140,87,63,52,56,63,35,31,35,45,80,140,199,238,252,227,171,112,77,66,66,70,28,24,24,35,63,108,154,185,203,192,154,112,87,80,73,73,42,38,38,42,52,77,101,115,126,122,112,98,91,84,80,77
3,27,38,41,35,30,24,30,38,43,43,43,43,41,41,41,38,43,68,87,87,73,52,46,57,68,79,87,90,87,73,57,41,38,92,138,157,141,111,92,92,111,130,144,146,138,109,68,41,46,117,182,209,201,171,152,152,174,198,212,206,176,117,57,22,49,114,174,214,228,220,214,220,239,255,255,236,187,114,54,19,35,84,138,190,225,241,247,252,255,252,236,201,144,87,43,22,19,54,109,168,217,244,247,231,203,168,136,103,73,52,35,24,3,27,71,133,195,228,225,184,127,73,43,35,43,43,35,30,0,8,46,109,171,214,212,168,100,43,14,14,27,35,33,30,0,11,41,92,149,195,203,168,109,54,24,14,22,27,27,24,0,5,24,65,122,176,201,182,130,76,30,14,14,19,22,19,8,8,22,52,103,163,195,190,149,87,35,11,8,14,16,16,16,16,24,46,90,146,187,193,152,87,33,8,3,8,16,16,19,14,19,38,76,125,160,160,122,68,22,3,0,5,14,19,22,14,8,22,49,84,106,106,79,46,19,8,8,14,22,30,62,54,41,41,54,68,81,81,71,62,54,49,49,49,57,65
S,26,24,24,21,24,28,28,28,31,35,40,50,57,116,149,57,21,21,31,31,26,26,52,85,80,50,76,109,116,175,217,76,35,59,59,35,17,19,85,165,146,73,123,184,187,215,234,78,68,139,118,35,0,9,104,217,203,127,172,227,201,227,243,78,104,213,165,26,0,9,102,217,229,198,215,241,210,234,229,61,139,238,158,17,0,12,85,198,238,243,253,253,238,246,196,47,165,236,139,21,7,24,73,191,246,253,253,250,248,236,146,33,179,234,132,28,19,28,78,203,255,236,208,201,201,172,85,28,177,236,132,31,12,26,92,220,236,170,130,120,116,90,43,31,175,246,151,45,12,26,118,229,201,99,54,50,38,28,28,28,170,255,191,102,57,76,165,241,158,45,19,19,19,17,24,26,144,243,231,177,156,172,215,229,116,14,14,24,28,31,26,28,106,210,246,234,238,246,234,182,76,9,19,26,31,33,28,33,61,163,229,238,253,255,215,120,43,17,24,24,24,24,26,33,28,97,172,213,224,208,132,59,31,26,28,24,19,21,26,31,19,47,99,142,137,109,50,26,35,28,31,28,24,24,28,31
W,7,34,51,42,38,49,76,103,105,101,119,166,199,183,116,40,18,47,58,38,25,40,83,128,145,143,154,192,215,199,130,49,34,65,67,38,13,31,87,152,188,192,195,215,228,208,136,51,49,87,85,40,4,22,89,170,226,237,233,235,237,213,141,51,60,107,101,47,2,16,85,174,235,255,246,239,235,201,132,47,69,123,114,58,7,11,76,168,235,255,248,235,221,179,112,40,78,134,128,72,11,7,69,161,230,255,246,226,204,157,87,27,83,145,136,81,20,9,69,161,219,235,219,195,170,128,69,20,78,148,143,87,25,16,81,166,206,199,170,141,123,101,60,20,78,148,150,94,36,27,92,166,188,163,119,83,67,60,40,18,78,148,157,110,58,54,110,172,172,130,76,38,27,27,25,16,78,150,172,139,96,96,148,188,163,103,45,16,11,18,20,13,74,148,183,170,145,145,181,199,152,81,22,2,4,13,16,16,63,136,183,192,183,186,204,197,136,63,11,0,2,11,13,18,45,107,152,172,177,181,192,170,110,54,13,2,0,7,16,27,22,74,114,148,163,168,168,136,85,51,27,4,0,0,27,38
3,43,57,57,43,32,32,40,36,32,32,36,36,40,47,54,61,79,111,119,104,79,65,68,75,72,79,86,97,104,97,86,75,115,165,190,176,140,111,111,122,133,147,154,169,172,154,122,90,93,169,205,208,183,158,162,162,169,183,190,201,201,180,136,93,50,133,187,205,201,194,194,194,194,194,201,208,205,176,119,75,14,83,147,183,205,215,215,208,201,194,198,201,194,158,101,61,0,40,97,154,201,233,233,219,190,169,154,154,154,136,90,57,0,4,54,119,194,248,255,226,172,122,90,86,90,86,72,50,4,0,25,90,176,248,255,226,158,90,47,36,36,43,47,40,22,0,4,43,133,223,255,233,172,101,43,18,18,32,43,40,32,14,0,14,90,190,248,255,208,136,65,22,11,25,40,47,40,29,11,11,61,151,223,248,215,147,75,32,18,32,40,47,32,36,29,22,47,115,198,237,223,154,86,43,29,32,40,50,29,36,32,32,43,86,162,212,208,154,90,54,40,43,50,54,32,32,25,29,40,68,115,158,162,129,86,54,47,47,54,65,40,36,36,36,43,57,75,97,108,93,72,65,65,61,68,75
S,18,0,0,9,4,0,18,44,44,31,31,40,53,75,114,110,26,9,13,13,4,0,48,92,97,75,66,79,97,127,176,154,53,40,44,26,9,13,79,149,154,127,110,123,145,176,211,176,75,84,79,48,18,18,97,189,207,180,167,180,193,215,229,180,101,141,127,70,35,26,92,207,251,233,229,242,233,237,220,149,136,180,145,70,31,18,79,202,255,242,242,255,237,220,189,114,163,211,149,62,26,18,75,189,233,211,211,220,202,171,136,79,180,224,149,57,26,26,84,180,198,163,141,149,145,119,88,53,189,224,145,57,26,40,106,185,167,110,75,75,75,66,44,31,189,224,149,66,44,75,136,185,136,66,31,22,26,26,18,18,180,233,189,114,97,127,163,163,110,44,18,18,13,13,13,13,158,237,233,189,163,171,158,123,79,35,13,18,13,13,13,13,127,220,255,242,215,193,141,84,53,31,18,18,22,22,18,18,84,163,229,242,211,154,106,62,40,26,13,13,22,26,22,18,40,84,145,185,149,92,66,40,26,13,0,9,22,31,26,22,13,26,62,101,84,44,35,22,18,4,0,13,22,26,26,22
2,48,44,48,56,66,72,68,64,62,66,68,72,80,84,88,90,68,70,72,72,70,64,52,42,42,56,72,88,98,102,96,84,88,106,118,122,110,92,68,52,48,70,102,131,141,137,116,86,102,135,161,173,163,143,114,94,90,110,141,169,169,153,116,74,96,135,175,203,211,205,189,175,171,183,195,199,181,147,96,48,76,114,161,203,229,245,245,243,241,241,235,221,181,135,74,30,50,80,126,175,215,243,255,255,255,243,223,193,147,98,52,22,28,52,92,143,189,223,243,243,231,205,169,131,92,60,38,26,18,34,72,124,175,209,227,219,191,149,104,68,44,30,30,34,14,30,64,114,165,197,209,197,159,108,62,26,8,6,16,26,20,26,54,100,147,181,195,185,149,100,52,16,0,0,14,24,22,22,42,80,129,167,191,185,155,106,58,20,2,2,16,28,18,16,32,70,122,165,191,189,161,112,64,22,2,0,14,26,20,16,28,64,116,161,189,189,161,116,70,26,6,0,12,26,30,22,30,62,108,151,177,177,155,116,72,34,12,6,12,24,36,26,32,58,100,139,161,161,145,110,74,38,16,8,10,22
S,64,79,77,59,47,37,37,50,64,74,92,114,131,124,104,62,74,89,82,57,40,35,45,72,94,116,134,161,178,168,141,87,84,102,89,54,35,35,57,99,134,161,181,203,220,210,168,104,97,119,104,59,32,37,79,144,188,203,213,230,245,230,171,104,114,144,124,64,27,35,92,178,230,233,235,245,255,235,163,94,136,171,146,77,22,20,89,193,255,243,235,245,248,225,141,72,144,191,163,92,25,20,89,198,255,233,220,225,228,208,119,52,139,196,176,106,40,35,97,188,238,201,181,186,191,181,97,37,126,196,188,119,62,62,114,183,210,163,136,136,146,149,79,32,114,196,198,134,89,99,144,181,178,121,89,82,94,111,64,30,116,201,210,156,116,129,158,173,146,92,57,50,64,87,57,35,116,201,220,178,146,151,166,158,119,67,37,30,47,69,52,40,102,181,213,196,176,173,168,139,92,47,22,20,37,57,47,42,77,149,188,198,191,183,161,114,64,30,10,12,32,47,42,45,42,99,141,166,168,158,134,87,47,12,0,5,25,35,30,40,15,54,92,126,134,124,99,62,30,2,0,0,17,25,20,32
3,89,75,56,43,40,46,51,56,59,62,59,59,54,48,40,40,153,129,97,72,70,78,97,105,110,113,118,115,102,75,48,48,215,191,153,123,118,132,150,156,153,158,166,166,140,97,54,56,234,236,215,191,185,191,204,204,204,209,217,212,174,115,59,51,174,212,234,234,228,225,231,236,244,255,252,231,183,118,64,46,94,158,212,242,250,244,239,247,255,255,252,220,166,105,54,24,30,91,164,217,244,255,244,234,223,212,196,164,121,75,30,3,0,43,102,169,217,250,250,223,177,134,107,86,67,43,21,5,0,13,51,110,174,231,252,234,180,110,59,35,24,24,21,21,5,8,24,64,123,188,234,244,201,126,62,21,5,8,16,21,16,13,16,32,78,134,193,228,212,153,94,43,19,8,16,21,21,13,8,8,38,83,150,209,220,185,134,75,35,13,19,19,32,24,5,0,13,56,126,196,231,212,166,102,48,13,11,13,43,30,13,0,8,38,99,172,220,223,196,132,70,21,5,8,40,32,19,11,11,30,78,137,188,207,199,150,89,35,13,13,46,40,35,27,24,32,59,94,126,145,148,121,81,40,21,21
2,59,69,72,74,64,50,37,30,32,45,57,64,74,74,79,84,89,111,126,129,106,74,45,27,30,47,72,104,129,129,119,109,99,136,163,171,144,99,52,25,25,52,92,144,186,186,166,136,92,141,181,203,186,151,109,77,69,92,124,171,210,203,171,131,64,119,171,213,223,213,191,168,161,168,178,201,213,193,153,106,30,79,139,198,230,250,250,248,243,240,238,228,205,168,121,79,2,35,84,144,193,230,255,255,255,255,243,210,171,119,77,45,0,10,37,87,139,191,230,248,243,220,198,158,111,64,37,20,12,5,25,64,119,173,213,220,201,163,131,94,57,30,17,15,12,0,10,50,102,158,201,203,173,126,84,50,25,17,22,30,15,0,5,32,82,139,181,193,168,121,74,40,20,20,30,40,22,7,5,25,67,116,166,191,176,129,82,47,22,22,32,40,35,25,20,22,57,104,156,188,178,136,89,50,22,22,27,32,40,37,27,20,52,99,153,186,178,136,89,50,22,20,22,25,40,37,25,15,50,99,158,198,188,139,92,52,25,15,17,22,40,27,15,12,52,104,163,203,196,149,94,54,27,10,10,17
2,77,73,73,77,77,75,73,73,70,70,75,77,73,70,73,75,70,80,94,110,117,105,87,73,58,61,77,96,101,96,84,75,70,96,133,161,171,152,108,68,47,61,103,140,154,136,98,68,68,108,161,204,218,201,154,101,82,103,154,199,208,180,122,68,63,105,157,204,232,236,218,187,173,175,192,199,182,147,96,66,51,87,136,182,222,248,255,248,239,227,208,173,124,77,56,63,35,66,105,154,201,239,255,255,243,220,180,126,66,21,16,44,21,40,73,124,178,222,241,229,201,161,117,73,28,2,7,35,19,23,47,94,154,206,227,208,159,108,68,42,26,16,21,33,26,21,28,66,129,189,215,192,136,77,42,28,33,40,40,35,30,21,16,44,101,168,204,187,136,77,35,23,35,49,54,47,33,26,21,44,94,157,199,192,147,84,35,21,35,51,51,44,33,26,28,51,101,159,197,194,150,87,37,23,35,44,44,44,28,23,28,63,115,168,197,185,143,87,40,21,28,35,42,44,21,21,30,61,108,147,166,154,124,89,51,35,40,51,54,58,0,0,2,21,47,73,80,70,51,28,9,0,7,14,19,21
2,128,130,133,140,144,141,141,140,138,134,133,133,136,139,141,140,139,144,148,146,141,135,129,122,119,117,124,133,141,146,149,146,145,163,174,174,167,151,138,126,122,125,141,157,173,182,182,169,135,164,188,202,202,183,165,149,145,149,168,187,207,217,210,191,126,157,184,208,221,221,216,210,210,212,220,225,223,217,201,178,112,143,173,205,228,244,252,255,255,255,246,234,215,193,175,155,96,122,154,187,216,236,247,250,247,241,222,199,174,153,140,128,90,110,134,167,196,221,232,235,227,213,187,162,134,114,106,102,90,102,121,149,178,207,221,222,210,192,163,134,105,87,85,86,88,96,111,136,165,197,213,216,203,181,148,116,86,67,66,72,77,81,93,119,149,182,202,208,196,172,135,100,69,52,52,56,43,47,57,81,112,151,174,182,169,145,106,71,39,23,27,32,10,14,24,48,81,120,143,149,138,116,80,48,20,5,5,6,0,3,11,32,58,97,116,121,110,91,63,38,16,3,0,0,0,1,5,16,35,68,86,91,83,68,47,28,13,3,0,0,0,0,1,5,16,35,47,50,48,39,28,15,6,3,0,0
2,51,61,66,70,70,68,63,58,58,49,40,42,44,49,58,70,68,91,115,122,110,94,70,47,33,28,42,73,94,108,103,91,94,145,182,197,178,145,105,66,37,42,84,152,185,194,173,133,80,152,211,241,241,197,150,112,96,110,157,218,241,232,187,126,56,124,189,236,253,225,189,173,171,189,215,239,232,201,145,73,30,87,152,208,246,241,232,225,225,229,234,225,187,140,84,19,14,51,108,168,218,232,232,229,206,185,168,152,108,68,33,0,0,12,54,115,175,208,222,218,175,133,103,80,47,19,2,0,30,33,58,105,166,220,248,243,204,154,115,87,70,61,56,58,61,51,58,89,152,222,255,255,222,161,105,75,77,87,96,105,40,26,26,51,105,182,239,255,218,157,94,54,47,51,63,73,30,16,9,21,58,145,218,248,222,164,98,49,35,37,42,47,26,14,5,5,33,124,206,241,220,157,80,21,16,21,30,40,26,12,2,5,35,115,192,225,208,145,68,9,9,19,30,42,21,7,0,5,35,94,143,168,152,105,51,16,16,23,33,40,40,30,28,35,51,75,98,112,101,80,58,44,42,47,51,56
W,42,42,35,29,31,51,84,89,60,42,64,111,146,175,166,89,55,62,51,33,27,53,111,131,98,69,89,140,171,202,197,111,82,104,82,35,18,51,137,180,153,115,131,171,193,224,217,124,115,144,109,38,11,44,140,211,202,171,188,217,226,242,220,122,144,173,120,38,4,31,129,220,239,224,235,253,251,255,215,115,169,193,124,35,0,20,111,217,255,251,246,255,251,244,193,102,191,204,124,35,0,13,98,211,255,244,222,224,224,208,160,86,204,215,122,29,0,16,95,202,244,213,171,166,169,155,115,71,204,222,126,33,2,22,104,204,222,162,100,91,102,98,75,60,197,226,142,51,20,44,129,211,197,109,40,35,51,53,53,58,186,228,169,91,62,89,166,217,175,78,18,20,31,40,51,58,160,217,197,146,124,151,206,213,144,58,18,24,35,47,55,55,122,188,206,195,188,202,222,186,109,44,24,31,42,51,51,51,84,151,200,226,231,226,211,149,78,40,35,38,44,49,49,44,58,113,171,217,226,208,171,109,55,40,40,42,47,47,44,44,40,73,122,173,186,157,115,71,42,42,42,42,49,51,51,51
3,60,58,50,45,50,55,58,58,58,58,60,65,62,60,62,73,45,53,55,50,53,60,65,67,70,78,90,100,100,98,87,80,50,82,115,122,120,118,118,122,127,138,155,165,163,153,133,113,50,110,165,193,198,195,187,185,185,187,195,195,180,155,130,105,50,113,178,215,233,233,230,230,233,235,233,218,182,140,98,70,33,90,150,195,225,238,245,255,255,255,253,222,175,125,75,47,15,60,110,160,210,240,255,253,243,227,205,170,130,95,62,45,2,30,67,120,182,227,243,225,187,142,100,73,55,45,42,42,0,13,35,82,140,190,218,215,173,113,53,18,15,25,38,45,7,10,27,58,105,153,195,213,187,130,62,22,18,25,38,45,7,7,15,42,90,147,195,218,200,150,85,40,25,27,30,35,7,2,5,30,82,142,193,218,203,158,93,47,27,22,25,30,15,0,0,25,75,127,178,207,203,160,93,35,10,7,15,25,35,18,15,33,70,110,150,180,180,142,80,27,7,7,18,35,45,40,38,50,70,93,107,127,125,102,62,27,18,25,38,47,60,65,62,65,67,67,62,60,60,60,60,45,45,58,73,78
3,68,73,76,71,71,71,68,62,54,57,65,73,81,87,79,62,73,95,106,95,84,76,65,65,71,81,90,100,109,109,84,52,114,157,184,176,155,133,117,128,146,168,176,182,179,157,117,73,119,179,228,239,222,201,193,198,217,233,233,225,198,155,106,71,90,149,206,233,241,236,233,233,244,255,244,212,160,100,60,46,62,114,160,198,228,247,252,255,255,255,231,187,130,76,43,41,38,84,133,176,214,239,241,228,206,182,155,128,90,54,33,33,24,65,117,171,220,247,244,203,157,119,95,76,57,35,16,14,0,27,81,146,203,233,231,187,133,81,46,33,24,19,11,8,3,16,57,119,182,222,228,187,130,73,38,22,16,24,22,16,0,5,43,106,174,222,233,201,141,79,41,24,24,30,27,22,0,8,41,95,163,220,241,214,160,92,43,19,14,22,22,27,19,22,43,87,152,212,241,222,171,103,52,24,16,24,30,46,35,33,46,84,146,203,233,225,176,111,60,30,22,30,46,71,46,43,54,87,133,176,195,187,152,103,62,41,33,41,54,76,60,57,62,79,100,119,128,122,106,79,57,43,38,43,54,68
